explanation,recommended_action,confidence,account_id,account_name,model_used
"The account carries a High risk (Composite Risk Score 65.7/100) driven by sharp usage declines (API Calls Trend -15.39% per month, Active Users Trend -17.14% per month) and only 1 active user recorded last month (Active Users = 1). Support health is poor, with 5 of 7 tickets classified as P1/P2, 3 tickets currently open or escalated, a blocking issue flagged, and a rising ticket trend. Customer sentiment is low, evidenced by an NPS score of 6.0 and the verbatim comment that the new editor is a downgrade and months were wasted adapting. Additionally, the SDK in use (v3.2.0) is deprecated, contributing to platform risk (platform_risk = 80).","Schedule a senior‑level business review within the next 5 days to discuss usage drop, resolve the blocking support issues, and plan migration to a supported SDK before the renewal in 40 days.",high,1000,Acme Corp,openai/gpt-oss-120b
"The account has $21,000 ARR and a renewal due in 80 days, yet usage is sharply declining with API calls falling 16.05% per month, active users falling 17.14% per month, only 1 active user last month, and a deprecated SDK (v3.2.0). Support health is poor, with 13 total tickets of which 11 are P1/P2, 8 are open or escalated, and both blocking and recurring issues flagged, even though the ticket trend is decreasing. NPS is 8.0 but the verbatim comment (“Support takes forever…”) contradicts the score, and the CSM notes negative sentiment, missed engagements, a 20% budget cut, and distraction from a CMS evaluation, all aligning with the high composite risk score of 74.7/100. Given the high risk tier, declining usage, critical support issues, and budget constraints, the team should schedule an urgent executive business review within the next week to address usage, resolve support blockers, and align on budget expectations.","Arrange an executive business review call within 7 days to discuss usage recovery, resolve the 8 open/escalated tickets, and confirm renewal budget alignment.",high,1001,BrightPath Solutions,openai/gpt-oss-120b
"The account has a Composite Risk Score of 85.8/100 (High tier) indicating high churn risk. Usage is sharply declining with API Calls Trend of -18.13% per month, Active Users Trend of -17.14% per month, and only 1 active user last month (1,366 API calls). Support health is poor: 14 total tickets, 8 P1/P2 tickets, 7 open/escalated tickets, blocking and recurring issues, and an increasing ticket trend, while NPS is 0.0 with verbatim noting “Support takes forever… P1 sat open for 3 weeks.” The SDK is deprecated (v3.2.0) and CSM intelligence reports product frustration and competitor mentions (Strapi, Sanity), reinforcing churn risk. No contradiction flags are present in the data.",Arrange an executive escalation call within the next 3 days to deliver a concrete migration plan from the deprecated SDK and to resolve the open P1 tickets.,high,1002,NovaTech Industries,openai/gpt-oss-120b
"The account has a high risk (Composite Risk Score 68.4/100, Risk Tier High) driven by steep usage declines (API Calls Trend -13.61% per month, Active Users Trend -11.32% per month) and a very low active user count (7 active users last month). Support issues are worsening, with 8 total tickets, 4 P1/P2 tickets, 7 open/escalated tickets, a blocking issue flagged, and an increasing ticket trend. Although the NPS score is positive (8.0), CSM sentiment is negative and notes a migration_to_alternative, creating a contradiction between the positive NPS (risk 25) and the declining usage risk (74.4). The SDK in use (v3.1.2) is deprecated, adding platform risk.","Schedule an executive business review within the next 7 days to address migration concerns, data‑export needs, and the blocking support issues.",high,1003,Meridian Health,openai/gpt-oss-120b
"Usage is sharply declining, with API Calls trending -13.93% per month and Active Users -13.98% per month, resulting in only 33,615 calls and 14 active users last month. Support issues are severe: 4 of 7 tickets are P1/P2, 5 are open or escalated, and there are both blocking and recurring issues despite a decreasing ticket trend. Customer sentiment is highly negative, reflected by an NPS score of 6.0 and verbatim citing constant downtime, and CSM intelligence flags negative sentiment, a pricing dispute, competitor mention (Contentful), missed QBRs, and an explicit churn threat. A contradiction appears in the CSM summary, which describes the customer as ""happy with the product"" while also noting upset over a mid‑cycle price increase and churn intent. The composite risk score of 78.2/100 places the account in the High risk tier, driven by csm_sentiment (100) and usage_trend (78.8).","Arrange an executive business review within the next 5 days to address the pricing dispute, present a remediation plan for downtime, and discuss retention options versus the Contentful competitor.",high,1004,Pinnacle Media Group,openai/gpt-oss-120b
"The account has a high composite risk score of 89.3/100 (Risk Tier: High) with only 48 days until renewal (2026-06-02). Usage is sharply declining – API calls are down 21.7% per month and active users down 19.12% per month, leaving just 7,557 API calls and 4 active users last month, and the SDK (v3.2.0) is deprecated. Support is critical: 8 tickets total, 7 of which are P1/P2, 5 are open/escalated, and both blocking and recurring issues are flagged, while NPS is only 2.0 and CSM sentiment is negative with product frustration and champion loss after a Feb update broke automation. These combined signals place the renewal at risk as the ops manager has lost faith in the roadmap.","Schedule a senior‑level executive business review within the next 3 days to resolve the open P1 ticket, present a migration plan off the deprecated SDK, and secure a renewal commitment.",high,1005,Vanguard Retail,openai/gpt-oss-120b
"Usage is sharply declining – API calls are down 12.81% per month and active users down 20.26% per month, with only 1 active user last month (API Calls Trend -12.81%/month, Active Users Trend -20.26%/month, Active Users 1). Support health is poor – there are 8 tickets total, 5 of which are P1/P2, 5 are open/escalated, ticket volume is increasing, and both blocking and recurring issues are present (Total Tickets 8, P1/P2 Tickets 5, Open/Escalated 5, Has Blocking Issues true, Has Recurring Issues true, Ticket Trend increasing). Customer sentiment is negative despite an NPS score of 8.0; the verbatim comment says execution “fallen off a cliff” and CSM notes compliance blockers, product frustration, and executive involvement, highlighting a contradiction between the positive NPS score and negative feedback (NPS Score 8.0, NPS Verbatim negative, CSM Sentiment negative, NPS Contradiction flagged). The composite risk score of 73.1 places the account in the High risk tier, driven by usage decline (85.3), support health (82.7), and CSM sentiment (100), with only 49 days to renewal (Composite Risk Score 73.1, Risk Tier High, Contributing Factors, Days to Renewal 49).","Arrange an executive‑level remediation meeting within the next 5 days to address the compliance blocker (delayed SOC 2 audit) and product issues, and present a plan to upgrade from the deprecated SDK v3.4.1 to a supported version before renewal.",high,1006,Atlas Financial,openai/gpt-oss-120b
"Usage metrics show steep declines – API calls are falling 15.88% per month and active users are down 14.71% per month, with only 32 active users recorded last month (API Calls = 79,123). Support data reveals three P1/P2 tickets, three open/escalated tickets, and a blocking issue, even though the overall ticket trend is decreasing. CSM intelligence records negative sentiment, competitor evaluation of Kontent.ai, a pricing dispute, product frustration, and an explicit churn threat demanding a 30% discount. The composite risk score of 72.3/100 places the account in the High risk tier with only 20 days to renewal.","Schedule an immediate executive business review with the client, include product engineering to address the deprecated SDK and performance issues, and negotiate a conditional 30% discount tied to a measurable usage recovery plan.",high,1007,Zenith Publishing,openai/gpt-oss-120b
"Crescent Labs holds $390,000 ARR and its contract expires in 78 days (2026-07-02). Usage data shows API calls rising 1.41% month‑over‑month to 76,442 while active users dropped 3.32% month‑over‑month to 31, contradicting the CSM note that usage is flat. Support activity is low in volume (3 tickets total) but 2 are P1/P2, there are blocking and recurring issues, and the ticket trend is increasing. NPS is 5.0 with a verbatim comment about watching competitors, and the composite risk score is 37.5/100 (Low) despite mixed sentiment and downgrade risk noted by the CSM.","Schedule a ROI workshop with the new VP of Marketing before the renewal, presenting sector case studies and detailed usage analytics, and resolve the blocking and recurring support issues identified.",high,1008,Crescent Labs,openai/gpt-oss-120b
"The account has a medium risk rating (Composite Risk Score 40.5/100, Risk Tier Medium) driven by high CSM sentiment weight (85) and contract proximity (70) with only 15 days to renewal. Usage is declining, with API calls falling 5.81% per month and active users down 1.36% per month, resulting in just 11 active users last month. Support signals a blocking issue (Has Blocking Issues: True) and an increasing ticket trend, with 3 total tickets and 1 P1/P2 ticket. CSM intelligence reports mixed sentiment due to a merger (m_and_a_risk, champion_loss) and the NPS comment that the customer is “watching competitors closely,” indicating uncertainty about platform choice.","Schedule an executive business review with the merged entity’s decision makers within the next 5 days to reaffirm platform value, address the blocking issue, and secure champion alignment for renewal.",medium,1009,Orion Education,openai/gpt-oss-120b
"Usage is declining sharply, with API Calls Trend over the past 6 months down -6.11% per month and Active Users Trend down -11.08% per month, resulting in only 58,412 API calls and 21 active users last month. Support health is worsening: there are 7 total tickets, 2 of which are P1/P2, 1 open/escalated, and both blocking and recurring issues are flagged, while the ticket trend is increasing. CSM intelligence notes mixed sentiment with explicit churn threat and product frustration, and a botched Drupal migration that may prevent renewal unless a Solution Architect intervenes, matching the high Composite Risk Score of 45.7/100 (High tier). NPS data is unavailable (NPS Score: nan), so customer advocacy cannot be measured.",Assign a dedicated Solution Architect to remediate the Drupal migration and conduct a usage health review with the customer within the next two weeks to address churn risk.,high,1010,TerraFirma Manufacturing,openai/gpt-oss-120b
"The account has a low Composite Risk Score of 33.2/100 (Risk Tier Low) but only 39 days remain until renewal (Days to Renewal: 39). Usage data shows API calls are modestly increasing (+0.64% per month) while active users are decreasing (-3.21% per month) to just 31 last month, suggesting adoption challenges (API Calls (last month): 77,918; Active Users (last month): 31). Support activity is minimal (Total Tickets: 4, Open/Escalated: 1, no P1/P2, Ticket Trend: stable) and there are no blocking issues, yet CSM sentiment is mixed with product frustration about locale management and a perceived missing SDK fix, which contradicts the SDK status (SDK Version: v4.1.0, SDK Deprecated: False). The NPS score of 7.0 and verbatim feedback “Good product, needs better documentation” reinforce concerns about documentation (NPS Score: 7.0).","Schedule a renewal readiness call within the next week to review locale management needs, provide targeted documentation resources, and confirm the SDK version status to address the mixed sentiment before the contract expires.",high,1011,Skyline Travel,openai/gpt-oss-120b
"The account has a high risk rating (Composite Risk Score 51.2/100, Risk Tier High) driven by strong negative support health (support_health 70.2) and mixed CSM sentiment (csm_sentiment 85). Usage metrics are declining, with API Calls Trend -1.41% per month, Active Users Trend -6.96% per month, and only 9 active users last month, which contradicts the CSM note of ""strong usage growth (40% MoM)"". Support issues are worsening: 6 total tickets, 3 P1/P2 tickets, 4 open/escalated tickets, and both blocking and recurring issues flagged, with an increasing ticket trend. NPS is low at 6.0 and the verbatim comment cites steep pricing, matching the pricing dispute and competitor evaluation (builder.io) in the CSM intelligence.",Arrange a renewal negotiation meeting within the next two weeks that presents the declining usage data and offers a targeted price‑match discount to address the pricing dispute and lock in the requested 20 additional seats.,medium,1012,Quantum Commerce,openai/gpt-oss-120b
"The account has a Medium risk tier with a composite score of 47.4/100, driven primarily by negative CSM sentiment (90) and contract proximity (90) (Risk Assessment). Usage is declining, with API calls falling 4.21% per month and active users falling 1.66% per month, resulting in only 10 active users last month (Usage Signals). Support health is poor: 2 of 4 tickets are P1/P2, 2 are open/escalated, and there are both blocking and recurring issues (Support Signals). Although the NPS is high at 9.0, the verbatim notes lack of Spanish support, which contradicts the declining usage and support problems (NPS & Usage/Support contradiction). CSM intelligence reports a pending vendor security questionnaire due May 15, a compliance blocker that puts the renewal at risk with only 12 days remaining (CSM Intelligence).",Arrange an urgent call with RedLeaf Healthcare to complete the security questionnaire by May 15 and assign a Spanish‑speaking support specialist to address the reported language gap and resolve the blocking issues before renewal.,high,1013,RedLeaf Healthcare,openai/gpt-oss-120b
"The renewal is in 13 days (Days to Renewal: 13) and the composite risk score is 33.1/100 (Risk Tier: Low), yet warning signs are present. Usage is declining, with API calls falling 3.05% per month (latest month 174,989 calls) and active users dropping 2.3% per month (latest month 69 users). Support shows an increasing ticket trend and a recurring‑issue flag despite only four tickets total and no P1/P2 tickets, and the NPS is low at 10.0 with feedback that the interface is not intuitive. CSM intelligence notes mixed sentiment: developers love the API DX but are frustrated with the management console UI, marking the renewal as at‑risk.",Schedule a renewal health‑check call within the next 5 days that includes the product UI team to address the UI frustrations and present a concrete improvement plan before the contract end date (2026-04-28).,high,1014,BluePeak Software,openai/gpt-oss-120b
"Usage is declining, with API Calls Trend ‑5.47% per month and Active Users Trend ‑6.07% per month, and only 61 active users recorded last month (API Calls 168,227). Support health shows risk: 4 total tickets, 2 P1/P2 tickets, 2 open/escalated tickets, and both blocking and recurring issues flagged, although the ticket trend is decreasing. CSM intelligence reports mixed sentiment and notes that the recent acquisition has put vendor contracts under review and the new procurement team is demanding enterprise‑level SLAs, creating renewal risk with 87 days to renewal. The Composite Risk Score of 43.9/100 places the account in a Medium risk tier, driven by usage (50.0), support health (54.3), and sentiment (65).",Arrange a joint executive business review with the new procurement team within the next two weeks to define required SLAs and address the usage decline.,medium,1015,Evergreen Media,openai/gpt-oss-120b
"The account shows declining usage, with API Calls Trend (6 months) at -3.11% per month and Active Users Trend at -4.29% per month, resulting in only 22,242 API calls and 10 active users last month. Support data shows a total of 7 tickets, 2 of which are open/escalated, and a blocking issue is present despite a decreasing ticket trend. The NPS score is 7.0, and the verbatim comment notes the product is good but the interface is not intuitive for the marketing team. CSM intelligence reports negative sentiment, shelfware, and downgrade risk, which aligns with the Composite Risk Score of 42.9/100 (Medium risk).",Arrange a focused product UI walkthrough with the marketing team within the next two weeks to address usability concerns and reactivate usage before the renewal in 76 days.,medium,1016,Northstar Logistics,openai/gpt-oss-120b
"Usage metrics show declining engagement: API calls are decreasing at -3.83% per month and active users at -2.09% per month, with only 59 active users and 145,676 API calls last month. Support signals reveal critical problems: there is 1 open escalated ticket, a blocking issue, and recurring issues despite a low total of 4 tickets and a decreasing ticket trend. Customer sentiment is poor, evidenced by an NPS score of 5.0 and mixed sentiment noting low communication efficiency and requests for a new CSM. With only 56 days to renewal (contract ends 2026-06-10) and a composite risk score of 42.4/100 (Medium risk), the account requires immediate attention.","Assign a new Customer Success Manager and schedule an executive business review within the next week to address usage decline, support issues, and relationship concerns before the renewal deadline.",medium,1017,Pacific Rim Trading,openai/gpt-oss-120b
"The account has a low composite risk score of 17.3/100 (Risk Tier: Low), indicating minimal churn risk. Usage is trending upward with API calls increasing 1.91% per month and active users rising 4.5% per month, reflected in last month’s 221,345 API calls and 101 active users. Support health is strong, with only 3 total tickets, zero P1/P2 tickets, no open or escalated issues, and a ticket trend that is increasing but still low volume. Customer sentiment is very positive, evidenced by an NPS score of 10.0 and CSM intelligence noting a successful QBR, budget approval, and a plan to add 30 seats and upgrade to Enterprise. With the contract ending in 11 days (2026-04-26) and expansion slated for May, the team should act now to secure the renewal and expansion.",Schedule a renewal/expansion call within the next 3 days to confirm the addition of 30 seats and the Enterprise upgrade before the contract expires.,high,1018,Ironclad Security,openai/gpt-oss-120b
"The account has 13 days until renewal (Days to Renewal: 13) and a low composite risk score of 32.1/100, placing it in the Low risk tier. Usage signals show a modest increase in API calls (+0.85% per month) with 190,396 calls last month, while active users slightly declined (-0.1% per month) to 92 users, indicating overall stable but slightly waning engagement. Support metrics are minimal (1 total ticket, no P1/P2 tickets, ticket trend decreasing) and CSM intelligence reports positive sentiment with no competitor mentions, reinforcing a healthy relationship. However, there is a clear contradiction: the NPS score is low at 3.0 despite a positive verbatim comment, and the risk model flags this as a negative NPS signal (risk=80) versus strong usage (risk=28.6), suggesting potential hidden dissatisfaction.","Schedule a renewal readiness call within the next 5 days to discuss the low NPS score, gather detailed feedback, and confirm continued usage expectations before the 2026-04-28 renewal date.",high,1019,Summit Analytics,openai/gpt-oss-120b
"The account shows a low Composite Risk Score of 17.8/100 (Risk Tier Low) and a high NPS of 10.0, indicating strong satisfaction (NPS verbatim: ""Great developer experience and the support team is phenomenal""). However, API Calls have declined by -0.47% per month while Active Users have risen by 1.24% per month, and the ticket trend is increasing with recurring issues flagged despite only 1 total ticket. The contract is 37 days from renewal (2026-05-22) and CSM intelligence notes a secured 2‑year renewal extension and expansion with three new properties. Given the usage dip and rising support tickets, the team should proactively schedule a usage health review before renewal to address the API decline and recurring issues.",Schedule a usage health review meeting within the next two weeks to discuss API usage trends and resolve recurring support issues before the renewal date.,high,1020,Coral Bay Resorts,openai/gpt-oss-120b
"The composite risk score is 22.1/100, placing Falcon Aerospace in the Low risk tier (Composite Risk Score: 22.1/100, Risk Tier: Low). Usage is modestly increasing, with API calls growing 1.68% per month and active users 3.58% per month, reaching 95,653 API calls and 37 active users last month (API Calls Trend: 1.68% per month, Active Users Trend: 3.58% per month, API Calls (last month): 95,653, Active Users (last month): 37). Support health is strong: only 3 total tickets, zero P1/P2 tickets, no open or escalated tickets, a decreasing ticket trend, though a recurring issue exists (Total Tickets: 3, P1/P2 Tickets: 0, Open/Escalated: 0, Ticket Trend: decreasing, Has Recurring Issues: True). The renewal is imminent with 19 days to contract end (2026-05-04) and the PO already submitted in January with expected finalization by end of April, indicating the renewal is on track (Days to Renewal: 19, Contract End Date: 2026-05-04, CSM Intelligence summary). The only data gap is the missing NPS score, but all available signals are positive.",Contact the customer by next Friday to confirm receipt of the final renewal PO and proactively address the identified recurring issue.,high,1021,Falcon Aerospace,openai/gpt-oss-120b
"The account has 38 days until its contract expires on 2026-05-23, yet the composite risk score is only 14.2/100, placing it in the Low risk tier (Risk Tier: Low). Usage metrics are positive, with API calls increasing 3.24% month‑over‑month to 205,741 last month and active users rising 4.28% month‑over‑month to 95 last month. Support health is excellent, evidenced by zero total tickets, no P1/P2 tickets, and no open or escalated issues. Customer satisfaction is high, reflected by an NPS score of 9.0 and a positive CSM sentiment, though the CSM note mentions a “Non‑renewal related” comment that requires clarification.",Arrange a renewal readiness call within the next 5 business days to address the CSM’s non‑renewal comment and secure renewal intent before the 38‑day deadline.,high,1022,Jade River Tech,openai/gpt-oss-120b
"The account has a low composite risk score of 16.5/100 (Risk Tier: Low) and a strong NPS of 9.0, indicating high satisfaction. Active user count is declining sharply at -9.8% per month with only 2 active users last month, while API usage is rising 3.48% per month to 5,549 calls, showing a usage imbalance. Support activity is minimal and improving, with only 3 total tickets (1 P1/P2) and a decreasing ticket trend, and no open or escalated issues. A contradiction exists: CSM notes renewal in December, but the system shows 86 days to renewal, which places the renewal in early October. ",Schedule a renewal readiness call within the next two weeks to confirm the actual renewal date and address the low active user engagement with a targeted adoption workshop.,high,1023,Mosaic Digital,openai/gpt-oss-120b
"Beacon Insurance (ID 1024) has an ARR of $285,000 and is 74 days from its contract end date of 2026-06-28, placing the renewal in the near term. Usage is growing modestly, with API calls increasing 1.9% per month to 91,988 last month and active users rising 1.19% per month to 35 last month. Customer sentiment is strong, reflected by an NPS score of 9.0 and a neutral CSM sentiment with no reported issues or tickets. The composite risk score of 17.6/100 classifies the account as Low risk, reinforced by the lack of support tickets and a stable relationship per CSM intelligence.",Schedule a renewal meeting within the next two weeks to confirm renewal details and explore expanding the Scale plan.,high,1024,Beacon Insurance,openai/gpt-oss-120b
"The account has a low composite risk score of 22.6/100, placing it in the Low risk tier (Risk Assessment). Usage is growing, with API calls up 5.18% month‑over‑month and active users up 6.03% month‑over‑month, and last month recorded 99,605 API calls and 41 active users (Usage Signals). Support health is strong, with zero total tickets, no P1/P2 tickets, and no blocking or recurring issues (Support Signals), and the NPS is a perfect 10.0 (NPS Signals). The contract expires in 7 days (Days to Renewal: 7) and there are no recent CSM notes, so proactive renewal outreach is needed.",Schedule a renewal call within the next 2 days to confirm renewal and address any last‑minute questions.,high,1025,Tidal Wave Sports,openai/gpt-oss-120b
